uuid,name,description,class,shortname,child.1,child.2,child.3,child.4,child.5,child.6,child.7,child.8,child.9,child.10,child.11,child.12,child.13,child.14,child.15,child.16,child.17,child.18,child.19,child.20,child.21,child.22,child.23,child.24,child.25,child.26,Child.27,child.28,child.29,child.30,child.31,child.32,child.33,child.34,child.35,child.36,child.37,child.38,child.39,child.40,child.41,child.42,child.43,child.44,child.45,child.46,child.47,child.48,child.49,child.50,child.51,child.52,child.53,child.54,child.55,child.56,child.57,child.58,child.59,child.60,child.61,child.62,child.63,child.64,datatype,reference-term-source,reference-term-code,reference-term-relationship
,"FP, Early Follow-up",,Misc,Early Follow-up,"SFP, Early Follow-up","SFP, Partial achievement of objective","SFP, Type of complication","SFP, Impact of complication","SFP, Patient requires amputation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SFP, Estimated duration",,Misc,Estimated duration,"SFP, Est Hours","SFP, Est Minutes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"FP, Planned Procedure (surgical) data",,Concept Details,Planned Procedure (surgical),"SFP, Planned Procedure (surgical)","SFP, Non coded Planned Procedure (surgical)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"FP, Planned Surgical Procedures for next OT",,Misc,Planned Surgical Procedures for next OT,"FP, Planned Procedure (surgical) data","SFP, Side of surgical procedure","SFP, Site of surgical procedure",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Surgeon Follow-up,,ConvSet,Surgeon Follow-up,"FP, Early Follow-up","SFP, Is patient for surgery","SFP, Has patient consent been obtained?","FP, Planned Surgical Procedures for next OT","SFP, Estimated duration","SFP, Surgical summary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OPD MD Follow-Up Note,,ConvSet,OPD MD Follow-Up Note,"OMF, Chief complaint","OMF, Other chief complaint","OMF, History of present illness","OMF, Allergies","OMF, Current plan","OMF, Other current plan","OMF, Impression","OMF, Plan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"OR, Operations performed",,Concept Details,Operations performed,"OR, Operation performed coded","OR, Operation performed non coded",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"OR, Operations performed in the OT",,Misc,Operations performed in the OT,"OR, Operations performed","OR, Size of tissue","OR, Side of operation","OR, Site of operation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"OR , Drainage Section",,Misc,Drainage,"OR, Side of drain","OR, Site of drain","OR, Type of drain inserted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operative Report,,ConvSet,Operative Report,"OR, Date of surgery","OR, Time started","OR, Time completed","OR, Surgeon","OR, Surgeon assistant","OR, Anaesthetist","OR, Anaesthesia technician","OR, Type of anaesthesia","OR, Scrub nurse","OR, Operations performed in the OT","OR, Findings","OR, Operation details","OR, Does the patient have a drain?","OR , Drainage Section","OR, Specimen sent to lab","OR, Estimated blood loss","OR, Blood transfusion","OR, Number of units",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SAP, Estimated duration",,Misc,Estimated duration,"SAP, Est Hours","SAP, Est Minutes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
